Date,Time,Latitude,Longitude,Altitude,Speed,Course,Type,Distance,Essential,site,penguin_id,track_id
6/12/15, 13:49:50,-43.169243,147.607849,95.22,7020.0,75,0,81.22,1,Wedge Island,wed_4,wed_4
6/12/15, 13:51:25,-43.169182,147.609024,-2.52,0.0,0,0,95.53,1,Wedge Island,wed_4,wed_4
6/12/15, 13:53:01,-43.169003,147.609329,-3.97,6444.0,36,0,31.75, ,Wedge Island,wed_4,wed_4
6/12/15, 13:54:39,-43.168652,147.609482,-7.79,0.0,0,0,40.95, ,Wedge Island,wed_4,wed_4
6/12/15, 13:56:18,-43.168396,147.609329,-36.8,0.0,0,0,31.05, ,Wedge Island,wed_4,wed_4
6/12/15, 13:57:53,-43.168186,147.608902,-12.61,0.0,0,0,41.77, ,Wedge Island,wed_4,wed_4
6/12/15, 13:59:29,-43.167984,147.608551,0.83,0.0,0,0,36.26, ,Wedge Island,wed_4,wed_4
6/12/15, 14:01:05,-43.167717,147.608276,-2.88,0.0,346,0,37.13, ,Wedge Island,wed_4,wed_4
6/12/15, 14:02:41,-43.167484,147.607956,-4.66,1620.0,311,0,36.67,1,Wedge Island,wed_4,wed_4
6/12/15, 14:04:17,-43.167122,147.607758,0.21,1980.0,357,0,43.34,1,Wedge Island,wed_4,wed_4
6/12/15, 14:05:53,-43.166752,147.607574,-1.58,0.0,0,0,43.76, ,Wedge Island,wed_4,wed_4
6/12/15, 14:07:29,-43.166443,147.607346,0.43,0.0,350,0,39.02, ,Wedge Island,wed_4,wed_4
6/12/15, 14:09:06,-43.16613,147.607193,-1.24,0.0,0,0,36.95, ,Wedge Island,wed_4,wed_4
6/12/15, 14:10:43,-43.165779,147.60704,-0.88,0.0,0,0,40.95, ,Wedge Island,wed_4,wed_4
6/12/15, 14:12:20,-43.16547,147.606857,-0.54,0.0,0,0,37.43, ,Wedge Island,wed_4,wed_4
6/12/15, 14:13:57,-43.165089,147.606705,-2.71,0.0,0,0,44.12, ,Wedge Island,wed_4,wed_4
6/12/15, 14:15:34,-43.164791,147.606461,0.88,0.0,0,0,38.6, ,Wedge Island,wed_4,wed_4
6/12/15, 14:17:11,-43.164448,147.606323,-0.65,0.0,331,0,39.75, ,Wedge Island,wed_4,wed_4
6/12/15, 14:18:48,-43.164124,147.606186,-0.89,0.0,16,0,37.7, ,Wedge Island,wed_4,wed_4
6/12/15, 14:20:24,-43.163795,147.605942,-0.31,0.0,0,0,41.59, ,Wedge Island,wed_4,wed_4
6/12/15, 14:22:01,-43.163414,147.605743,1.03,0.0,308,0,45.34, ,Wedge Island,wed_4,wed_4
6/12/15, 14:23:38,-43.163212,147.605301,0.17,0.0,0,0,42.3, ,Wedge Island,wed_4,wed_4
6/12/15, 14:25:14,-43.162823,147.604431,2.69,0.0,0,0,82.77, ,Wedge Island,wed_4,wed_4
6/12/15, 14:26:50,-43.162483,147.603867,2.38,0.0,318,0,59.35, ,Wedge Island,wed_4,wed_4
6/12/15, 14:28:30,-43.162056,147.603317,0.43,4464.0,308,0,65.15,1,Wedge Island,wed_4,wed_4
6/12/15, 14:30:06,-43.161499,147.60257,-2.04,0.0,307,0,86.64,1,Wedge Island,wed_4,wed_4
6/12/15, 14:31:43,-43.161583,147.60347,-0.53,0.0,359,0,73.59, ,Wedge Island,wed_4,wed_4
6/12/15, 14:33:27,-43.161583,147.60347,-0.53,0.0,359,0,0.0, ,Wedge Island,wed_4,wed_4
6/12/15, 14:35:10,-43.159801,147.604721,-20.68,7956.0,29,0,222.62,1,Wedge Island,wed_4,wed_4
6/12/15, 14:36:46,-43.159863,147.605606,4.65,0.0,0,0,72.11,1,Wedge Island,wed_4,wed_4
6/12/15, 14:41:58,-43.159863,147.605606,4.65,0.0,0,0,0.0, ,Wedge Island,wed_4,wed_4
6/12/15, 14:43:34,-43.158447,147.608856,0.58,0.0,7,0,307.06, ,Wedge Island,wed_4,wed_4
6/12/15, 14:47:02,-43.158447,147.608856,0.58,0.0,7,0,0.0, ,Wedge Island,wed_4,wed_4
6/12/15, 14:48:38,-43.157352,147.611526,-2.41,0.0,13,0,248.45, ,Wedge Island,wed_4,wed_4
6/12/15, 14:50:14,-43.156796,147.612198,1.2,0.0,348,0,82.42, ,Wedge Island,wed_4,wed_4
6/12/15, 14:53:42,-43.156796,147.612198,1.2,0.0,348,0,0.0, ,Wedge Island,wed_4,wed_4
6/12/15, 14:55:17,-43.154739,147.614502,2.77,3744.0,348,0,295.37,1,Wedge Island,wed_4,wed_4
6/12/15, 14:57:02,-43.153828,147.614914,-5.33,5616.0,333,0,106.67,1,Wedge Island,wed_4,wed_4
6/12/15, 14:58:46,-43.153828,147.614914,-5.33,5616.0,333,0,0.0,1,Wedge Island,wed_4,wed_4
6/12/15, 15:00:21,-43.151608,147.614899,1.77,0.0,0,0,246.86, ,Wedge Island,wed_4,wed_4
6/12/15, 15:03:49,-43.151608,147.614899,1.77,0.0,0,0,0.0, ,Wedge Island,wed_4,wed_4
6/12/15, 15:05:34,-43.148262,147.614914,-0.81,2556.0,266,0,372.06, ,Wedge Island,wed_4,wed_4
6/12/15, 15:07:18,-43.148262,147.614914,-0.81,2556.0,266,0,0.0, ,Wedge Island,wed_4,wed_4
6/12/15, 15:09:03,-43.148823,147.613129,-0.85,1692.0,0,0,157.67,1,Wedge Island,wed_4,wed_4
6/12/15, 15:10:46,-43.14854,147.612305,0.91,0.0,0,0,73.88,1,Wedge Island,wed_4,wed_4
6/12/15, 15:12:21,-43.148499,147.613037,7.23,0.0,53,0,59.56, ,Wedge Island,wed_4,wed_4
6/12/15, 15:13:58,-43.14724,147.614609,31.02,1548.0,0,0,189.37,1,Wedge Island,wed_4,wed_4
6/12/15, 15:15:38,-43.148365,147.615295,-39.84,15192.0,167,0,136.92,1,Wedge Island,wed_4,wed_4
6/12/15, 15:17:23,-43.14822,147.616547,-85.32,11232.0,72,0,102.84,1,Wedge Island,wed_4,wed_4
6/12/15, 15:20:50,-43.14822,147.616547,-85.32,11232.0,72,0,0.0,1,Wedge Island,wed_4,wed_4
6/12/15, 15:22:37,-43.150848,147.617523,14.42,0.0,216,0,302.76, ,Wedge Island,wed_4,wed_4
6/12/15, 15:24:22,-43.150269,147.61702,-22.22,5940.0,299,0,76.22, ,Wedge Island,wed_4,wed_4
6/12/15, 15:25:57,-43.149143,147.615738,16.1,5400.0,341,0,162.77,1,Wedge Island,wed_4,wed_4
6/12/15, 15:27:40,-43.149391,147.614487,-78.0,4032.0,169,0,105.17,1,Wedge Island,wed_4,wed_4
6/12/15, 15:29:24,-43.149391,147.614487,-78.0,4032.0,169,0,0.0,1,Wedge Island,wed_4,wed_4
6/12/15, 15:30:59,-43.150173,147.616165,-35.21,4104.0,201,0,161.53,1,Wedge Island,wed_4,wed_4
6/12/15, 15:32:38,-43.150635,147.616714,-1.9,0.0,173,0,67.99,1,Wedge Island,wed_4,wed_4
6/12/15, 15:34:14,-43.151131,147.617004,20.05,7416.0,168,0,59.96, ,Wedge Island,wed_4,wed_4
6/12/15, 15:37:42,-43.151131,147.617004,20.05,7416.0,168,0,0.0,1,Wedge Island,wed_4,wed_4
6/12/15, 15:39:18,-43.152668,147.619705,5.93,1368.0,284,0,277.88,1,Wedge Island,wed_4,wed_4
6/12/15, 15:41:02,-43.152668,147.619705,5.93,1368.0,284,0,0.0,1,Wedge Island,wed_4,wed_4
6/12/15, 15:42:46,-43.153042,147.621384,30.17,12672.0,182,0,142.41,1,Wedge Island,wed_4,wed_4
6/12/15, 15:44:34,-43.153942,147.62233,-7.76,5256.0,37,0,126.11,1,Wedge Island,wed_4,wed_4
6/12/15, 15:46:22,-43.154041,147.623444,1.42,5688.0,192,0,91.03,1,Wedge Island,wed_4,wed_4
6/12/15, 15:49:50,-43.154041,147.623444,1.42,5688.0,192,0,0.0,1,Wedge Island,wed_4,wed_4
6/12/15, 15:51:26,-43.155575,147.624878,-1.19,0.0,14,0,206.46, ,Wedge Island,wed_4,wed_4
6/12/15, 15:53:10,-43.155575,147.624878,-1.19,0.0,14,0,0.0, ,Wedge Island,wed_4,wed_4
6/12/15, 15:54:45,-43.155426,147.626633,82.9,1512.0,75,0,143.32,1,Wedge Island,wed_4,wed_4
6/12/15, 15:56:26,-43.155479,147.627884,-1.02,2016.0,42,0,101.65,1,Wedge Island,wed_4,wed_4
6/12/15, 15:58:14,-43.155506,147.628708,-61.09,0.0,0,0,66.91,1,Wedge Island,wed_4,wed_4
6/12/15, 16:03:26,-43.155506,147.628708,-61.09,0.0,0,0,0.0, ,Wedge Island,wed_4,wed_4
6/12/15, 16:05:14,-43.15826,147.631241,1.3,1080.0,193,0,368.77, ,Wedge Island,wed_4,wed_4
6/12/15, 16:08:42,-43.15826,147.631241,1.3,1080.0,193,0,0.0,1,Wedge Island,wed_4,wed_4
6/12/15, 16:10:29,-43.160255,147.632416,11.86,1872.0,174,0,241.44,1,Wedge Island,wed_4,wed_4
6/12/15, 16:12:13,-43.16161,147.633301,56.2,4176.0,63,0,166.89,1,Wedge Island,wed_4,wed_4
6/12/15, 16:14:05,-43.161755,147.633575,29.26,3276.0,40,0,27.46,1,Wedge Island,wed_4,wed_4
6/12/15, 16:19:24,-43.161755,147.633575,29.26,3276.0,40,0,0.0, ,Wedge Island,wed_4,wed_4
6/12/15, 16:21:07,-43.165009,147.633896,11.17,1944.0,0,0,362.76,1,Wedge Island,wed_4,wed_4
6/12/15, 16:22:57,-43.165779,147.633926,14.83,1584.0,213,0,85.65,1,Wedge Island,wed_4,wed_4
6/12/15, 16:54:14,-43.165779,147.633926,14.83,1584.0,213,0,0.0, ,Wedge Island,wed_4,wed_4
6/12/15, 16:57:03,-43.17384,147.637024,-0.13,3744.0,313,0,930.89,1,Wedge Island,wed_4,wed_4
6/12/15, 16:58:40,-43.173336,147.63681,1.64,0.0,345,0,58.67, ,Wedge Island,wed_4,wed_4
6/12/15, 17:03:51,-43.173336,147.63681,1.64,0.0,345,0,0.0, ,Wedge Island,wed_4,wed_4
6/12/15, 17:05:35,-43.172779,147.639999,2.64,900.0,71,0,265.92,1,Wedge Island,wed_4,wed_4
6/12/15, 17:07:17,-43.172939,147.640411,0.0,1800.0,339,0,37.85,1,Wedge Island,wed_4,wed_4
6/12/15, 17:08:58,-43.172359,147.640121,5.35,3600.0,325,0,68.65,1,Wedge Island,wed_4,wed_4
6/12/15, 17:10:37,-43.171978,147.639786,2.15,2052.0,316,0,50.33,1,Wedge Island,wed_4,wed_4
6/12/15, 17:12:29,-43.171459,147.639587,2.53,2304.0,6,0,59.92, ,Wedge Island,wed_4,wed_4
6/12/15, 17:14:14,-43.171459,147.639587,2.53,2304.0,6,0,0.0,1,Wedge Island,wed_4,wed_4
6/12/15, 17:15:59,-43.170181,147.641937,-47.88,6264.0,123,0,237.73,1,Wedge Island,wed_4,wed_4
6/12/15, 17:17:43,-43.170181,147.641937,-47.88,6264.0,123,0,0.0,1,Wedge Island,wed_4,wed_4
6/12/15, 17:19:28,-43.169075,147.643723,11.19,2700.0,296,0,190.01,1,Wedge Island,wed_4,wed_4
6/12/15, 17:21:12,-43.168221,147.644669,6.87,5688.0,15,0,122.08,1,Wedge Island,wed_4,wed_4
6/12/15, 17:22:58,-43.167858,147.645767,-16.47,3744.0,47,0,97.77,1,Wedge Island,wed_4,wed_4
6/12/15, 17:24:42,-43.167858,147.645767,-16.47,3744.0,47,0,0.0,1,Wedge Island,wed_4,wed_4
6/12/15, 17:26:30,-43.167461,147.647507,6.69,4644.0,12,0,147.86, ,Wedge Island,wed_4,wed_4
6/12/15, 17:29:57,-43.167461,147.647507,6.69,4644.0,12,0,0.0,1,Wedge Island,wed_4,wed_4
6/12/15, 17:31:42,-43.166271,147.64917,-8.74,2664.0,58,0,188.94,1,Wedge Island,wed_4,wed_4
6/12/15, 17:33:27,-43.165966,147.64917,0.61,3348.0,28,0,33.91,1,Wedge Island,wed_4,wed_4
6/12/15, 17:35:18,-43.166504,147.649658,0.17,1008.0,150,0,71.73,1,Wedge Island,wed_4,wed_4
6/12/15, 17:36:55,-43.166767,147.650223,-0.66,3168.0,74,0,54.36,1,Wedge Island,wed_4,wed_4
6/12/15, 17:38:44,-43.166138,147.650452,6.46,2052.0,317,0,72.37,1,Wedge Island,wed_4,wed_4
6/12/15, 17:40:31,-43.16647,147.651093,60.52,2448.0,149,0,63.76,1,Wedge Island,wed_4,wed_4
6/12/15, 17:42:16,-43.166626,147.652359,9.25,1656.0,163,0,104.13, ,Wedge Island,wed_4,wed_4
6/12/15, 17:45:44,-43.166626,147.652359,9.25,1656.0,163,0,0.0,1,Wedge Island,wed_4,wed_4
6/12/15, 17:47:27,-43.166019,147.64949,-5.19,2988.0,306,0,242.27,1,Wedge Island,wed_4,wed_4
6/12/15, 17:49:05,-43.165565,147.649033,-1.86,3348.0,21,0,62.63,1,Wedge Island,wed_4,wed_4
6/12/15, 17:50:43,-43.165241,147.648682,0.47,2016.0,352,0,45.92,1,Wedge Island,wed_4,wed_4
6/12/15, 17:52:31,-43.164856,147.648239,1.88,1944.0,323,0,55.89,1,Wedge Island,wed_4,wed_4
6/12/15, 17:54:09,-43.164513,147.647858,-0.31,1764.0,3,0,49.09,1,Wedge Island,wed_4,wed_4
6/12/15, 17:55:46,-43.16394,147.648132,3.29,4104.0,20,0,67.48,1,Wedge Island,wed_4,wed_4
6/12/15, 17:57:35,-43.163372,147.64856,-11.39,1836.0,353,0,72.07,1,Wedge Island,wed_4,wed_4
6/12/15, 17:59:19,-43.162678,147.648148,-0.73,648.0,334,0,84.09,1,Wedge Island,wed_4,wed_4
6/12/15, 18:01:03,-43.162678,147.648148,-0.73,648.0,334,0,0.0,1,Wedge Island,wed_4,wed_4
6/12/15, 18:02:51,-43.161045,147.647095,-0.81,2952.0,294,0,200.66,1,Wedge Island,wed_4,wed_4
6/12/15, 18:04:41,-43.15984,147.646317,-11.94,3204.0,310,0,148.11,1,Wedge Island,wed_4,wed_4
6/12/15, 18:06:24,-43.15984,147.646317,-11.94,3204.0,310,0,0.0,1,Wedge Island,wed_4,wed_4
6/12/15, 18:08:11,-43.158302,147.64505,91.35,8424.0,339,0,199.52,1,Wedge Island,wed_4,wed_4
6/12/15, 18:10:00,-43.157455,147.644867,2.91,1944.0,359,0,95.34,1,Wedge Island,wed_4,wed_4
6/12/15, 18:11:46,-43.156612,147.644348,-19.59,5508.0,80,0,102.76,1,Wedge Island,wed_4,wed_4
6/12/15, 18:13:34,-43.155987,147.64415,-6.41,3924.0,359,0,71.33,1,Wedge Island,wed_4,wed_4
6/12/15, 18:15:17,-43.155403,147.643524,-4.49,4752.0,336,0,82.43,1,Wedge Island,wed_4,wed_4
6/12/15, 18:17:00,-43.154411,147.64357,98.22,0.0,0,0,110.37,1,Wedge Island,wed_4,wed_4
6/12/15, 18:18:43,-43.154285,147.64328,35.49,180.0,46,0,27.38, ,Wedge Island,wed_4,wed_4
6/12/15, 18:20:32,-43.152729,147.64325,0.13,4500.0,11,0,173.04, ,Wedge Island,wed_4,wed_4
6/12/15, 18:22:17,-43.152729,147.64325,0.13,4500.0,11,0,0.0,1,Wedge Island,wed_4,wed_4
6/12/15, 18:23:55,-43.151402,147.643143,-1.65,2880.0,325,0,147.81,1,Wedge Island,wed_4,wed_4
6/12/15, 18:25:39,-43.150631,147.642471,27.12,1152.0,0,0,101.6,1,Wedge Island,wed_4,wed_4
6/12/15, 18:27:29,-43.149265,147.642044,0.36,0.0,0,0,155.79,1,Wedge Island,wed_4,wed_4
6/12/15, 18:29:12,-43.149265,147.642044,0.36,0.0,0,0,0.0, ,Wedge Island,wed_4,wed_4
6/12/15, 18:30:59,-43.147015,147.641357,-1.45,2124.0,83,0,256.32,1,Wedge Island,wed_4,wed_4
6/12/15, 18:32:41,-43.145813,147.641113,0.06,2268.0,356,0,135.11,1,Wedge Island,wed_4,wed_4
6/12/15, 18:34:31,-43.144382,147.641174,-2.02,3024.0,2,0,159.2,1,Wedge Island,wed_4,wed_4
6/12/15, 18:36:21,-43.143089,147.641174,-0.47,2808.0,2,0,143.78,1,Wedge Island,wed_4,wed_4
6/12/15, 18:41:49,-43.143089,147.641174,-0.47,2808.0,2,0,0.0,1,Wedge Island,wed_4,wed_4
6/12/15, 18:43:43,-43.138905,147.640335,-5.01,2016.0,277,0,470.19,1,Wedge Island,wed_4,wed_4
6/12/15, 18:45:28,-43.138588,147.639572,-7.95,2232.0,307,0,71.24,1,Wedge Island,wed_4,wed_4
6/12/15, 18:47:07,-43.137978,147.639252,-0.35,2988.0,6,0,72.63,1,Wedge Island,wed_4,wed_4
6/12/15, 18:48:53,-43.137978,147.639252,-0.35,2988.0,6,0,0.0,1,Wedge Island,wed_4,wed_4
6/12/15, 18:50:34,-43.136497,147.639481,-5.08,2232.0,342,0,165.72,1,Wedge Island,wed_4,wed_4
6/12/15, 18:52:15,-43.135864,147.639343,-7.31,1188.0,342,0,71.27,1,Wedge Island,wed_4,wed_4
6/12/15, 18:53:55,-43.135223,147.639313,0.07,2628.0,356,0,71.32,1,Wedge Island,wed_4,wed_4
6/12/15, 18:55:47,-43.13448,147.639755,-1.71,3096.0,340,0,90.07,1,Wedge Island,wed_4,wed_4
6/12/15, 18:57:48,-43.13448,147.639755,-1.71,3096.0,340,0,0.0,1,Wedge Island,wed_4,wed_4
6/12/15, 19:00:28,-43.132309,147.64064,-0.9,1944.0,345,0,251.86,1,Wedge Island,wed_4,wed_4
6/12/15, 19:03:12,-43.131439,147.640869,0.78,0.0,349,0,98.51,1,Wedge Island,wed_4,wed_4
6/12/15, 19:04:54,-43.130856,147.641068,-0.55,10440.0,314,0,66.81,1,Wedge Island,wed_4,wed_4
6/12/15, 19:06:29,-43.130337,147.641266,-3.02,0.0,18,0,59.91,1,Wedge Island,wed_4,wed_4
6/12/15, 19:08:04,-43.129639,147.641891,0.76,0.0,0,0,92.72, ,Wedge Island,wed_4,wed_4
6/12/15, 19:09:39,-43.12936,147.641647,-1.11,1044.0,214,0,36.8,1,Wedge Island,wed_4,wed_4
6/12/15, 19:11:16,-43.129333,147.641495,-2.64,21888.0,332,0,12.7,1,Wedge Island,wed_4,wed_4
6/12/15, 19:12:51,-43.129025,147.641479,-2.12,0.0,25,0,34.27, ,Wedge Island,wed_4,wed_4
6/12/15, 19:14:26,-43.128689,147.641327,1.71,0.0,0,0,39.35, ,Wedge Island,wed_4,wed_4
6/12/15, 19:16:01,-43.128368,147.641266,-2.41,0.0,0,0,36.04, ,Wedge Island,wed_4,wed_4
6/12/15, 19:17:38,-43.128109,147.64122,0.81,0.0,33,0,29.04, ,Wedge Island,wed_4,wed_4
6/12/15, 19:19:13,-43.127846,147.641159,-16.83,792.0,141,0,29.66,1,Wedge Island,wed_4,wed_4
6/12/15, 19:20:48,-43.127644,147.641037,3.13,0.0,0,0,24.55,1,Wedge Island,wed_4,wed_4
6/12/15, 19:22:23,-43.127407,147.640839,4.42,0.0,348,0,30.87, ,Wedge Island,wed_4,wed_4
6/12/15, 19:23:59,-43.127193,147.640732,4.0,0.0,9,0,25.33, ,Wedge Island,wed_4,wed_4
6/12/15, 19:25:36,-43.12706,147.641174,3.28,2484.0,119,0,38.8,1,Wedge Island,wed_4,wed_4
6/12/15, 19:27:14,-43.127392,147.641953,3.25,3996.0,342,0,73.21,1,Wedge Island,wed_4,wed_4
6/12/15, 19:28:57,-43.127209,147.642776,1.49,2196.0,95,0,69.82,1,Wedge Island,wed_4,wed_4
6/12/15, 19:30:41,-43.127701,147.643356,1.04,0.0,0,0,72.17,1,Wedge Island,wed_4,wed_4
6/12/15, 19:32:16,-43.128304,147.643509,-1.27,0.0,212,0,68.19, ,Wedge Island,wed_4,wed_4
6/12/15, 19:33:53,-43.128654,147.643692,5.05,0.0,0,0,41.66, ,Wedge Island,wed_4,wed_4
6/12/15, 19:35:28,-43.128654,147.643555,-1.6,0.0,0,0,11.12, ,Wedge Island,wed_4,wed_4
6/12/15, 19:37:03,-43.128483,147.644135,-0.9,0.0,31,0,50.76, ,Wedge Island,wed_4,wed_4
6/12/15, 19:38:46,-43.12822,147.644287,3.78,1908.0,60,0,31.74,1,Wedge Island,wed_4,wed_4
6/12/15, 19:40:21,-43.128029,147.644577,-0.41,0.0,0,0,31.7,1,Wedge Island,wed_4,wed_4
6/12/15, 19:42:00,-43.127857,147.644882,2.65,0.0,0,0,31.28, ,Wedge Island,wed_4,wed_4
6/12/15, 19:43:35,-43.127354,147.645767,-7.2,0.0,116,0,91.03, ,Wedge Island,wed_4,wed_4
6/12/15, 19:45:10,-43.127266,147.646088,-2.55,0.0,0,0,27.83, ,Wedge Island,wed_4,wed_4
6/12/15, 19:46:45,-43.127003,147.6465,-3.5,0.0,56,0,44.42, ,Wedge Island,wed_4,wed_4
6/12/15, 19:48:21,-43.126812,147.646576,-11.94,0.0,246,0,22.12, ,Wedge Island,wed_4,wed_4
6/12/15, 19:49:59,-43.126656,147.646667,1.45,0.0,0,0,18.85, ,Wedge Island,wed_4,wed_4
6/12/15, 19:51:33,-43.12653,147.646973,-3.15,0.0,0,0,28.51, ,Wedge Island,wed_4,wed_4
6/12/15, 19:53:08,-43.126469,147.647293,1.29,0.0,0,0,26.84, ,Wedge Island,wed_4,wed_4
6/12/15, 19:54:43,-43.126282,147.647583,3.45,0.0,20,0,31.4, ,Wedge Island,wed_4,wed_4
6/12/15, 19:56:18,-43.12619,147.647873,-2.33,0.0,0,0,25.66, ,Wedge Island,wed_4,wed_4
6/12/15, 19:57:53,-43.126259,147.648468,1.91,0.0,24,0,48.89, ,Wedge Island,wed_4,wed_4
6/12/15, 19:59:28,-43.126122,147.648941,-1.24,0.0,0,0,41.3, ,Wedge Island,wed_4,wed_4
6/12/15, 20:01:02,-43.126209,147.649414,-2.55,0.0,151,0,39.59, ,Wedge Island,wed_4,wed_4
6/12/15, 20:02:37,-43.126236,147.649796,1.14,0.0,0,0,31.15, ,Wedge Island,wed_4,wed_4
6/12/15, 20:04:21,-43.126236,147.649796,1.14,0.0,0,0,0.0, ,Wedge Island,wed_4,wed_4
6/12/15, 20:05:56,-43.126122,147.65062,-5.14,0.0,47,0,68.06, ,Wedge Island,wed_4,wed_4
6/12/15, 20:07:31,-43.126041,147.651031,3.21,0.0,137,0,34.55, ,Wedge Island,wed_4,wed_4
6/12/15, 20:09:07,-43.125813,147.651276,-0.96,0.0,0,0,32.22, ,Wedge Island,wed_4,wed_4
6/12/15, 20:10:42,-43.125629,147.651596,1.46,0.0,68,0,33.06, ,Wedge Island,wed_4,wed_4
6/12/15, 20:12:18,-43.12534,147.651886,-2.36,0.0,23,0,39.83, ,Wedge Island,wed_4,wed_4
6/12/15, 20:13:53,-43.125076,147.652359,0.95,0.0,0,0,48.33, ,Wedge Island,wed_4,wed_4
6/12/15, 20:15:28,-43.124939,147.652725,-1.89,0.0,0,0,33.38, ,Wedge Island,wed_4,wed_4
6/12/15, 20:17:11,-43.124622,147.65303,-15.37,2160.0,71,0,43.07,1,Wedge Island,wed_4,wed_4
6/12/15, 20:18:47,-43.124538,147.653473,0.04,0.0,0,0,37.15,1,Wedge Island,wed_4,wed_4
6/12/15, 20:20:22,-43.124332,147.653717,0.41,0.0,0,0,30.28, ,Wedge Island,wed_4,wed_4
6/12/15, 20:21:57,-43.124165,147.653824,-0.26,0.0,310,0,20.5, ,Wedge Island,wed_4,wed_4
6/12/15, 20:23:32,-43.124023,147.653824,0.76,0.0,0,0,15.79, ,Wedge Island,wed_4,wed_4
6/12/15, 20:25:07,-43.123974,147.653809,-0.64,0.0,0,0,5.58, ,Wedge Island,wed_4,wed_4
6/12/15, 20:26:42,-43.123871,147.653915,0.71,0.0,0,0,14.32, ,Wedge Island,wed_4,wed_4
6/12/15, 20:28:17,-43.123795,147.654297,-5.39,0.0,25,0,32.13, ,Wedge Island,wed_4,wed_4
6/12/15, 20:29:52,-43.123814,147.654663,0.76,0.0,0,0,29.78, ,Wedge Island,wed_4,wed_4
6/12/15, 20:31:27,-43.123703,147.655014,-2.14,0.0,28,0,31.05, ,Wedge Island,wed_4,wed_4
6/12/15, 20:33:14,-43.123661,147.655609,-3.98,2412.0,111,0,48.51,1,Wedge Island,wed_4,wed_4
6/12/15, 20:34:49,-43.123894,147.656189,-4.16,0.0,0,0,53.73,1,Wedge Island,wed_4,wed_4
6/12/15, 20:36:29,-43.124096,147.657059,-5.29,0.0,166,0,74.09, ,Wedge Island,wed_4,wed_4
6/12/15, 20:38:06,-43.124115,147.657181,0.33,0.0,349,0,10.12, ,Wedge Island,wed_4,wed_4
6/12/15, 20:39:41,-43.124092,147.65741,1.11,0.0,0,0,18.76, ,Wedge Island,wed_4,wed_4
6/12/15, 20:41:16,-43.124077,147.657776,-1.38,0.0,107,0,29.75, ,Wedge Island,wed_4,wed_4
6/12/15, 20:42:51,-43.123997,147.658157,3.08,0.0,18,0,32.18, ,Wedge Island,wed_4,wed_4
6/12/15, 20:44:26,-43.124107,147.6586,-1.87,0.0,125,0,37.98, ,Wedge Island,wed_4,wed_4
6/12/15, 20:46:01,-43.124149,147.659012,1.74,0.0,233,0,33.76, ,Wedge Island,wed_4,wed_4
6/12/15, 20:47:45,-43.124149,147.659012,1.74,0.0,233,0,0.0, ,Wedge Island,wed_4,wed_4
6/12/15, 20:49:27,-43.124596,147.660446,-19.41,0.0,53,0,126.55, ,Wedge Island,wed_4,wed_4
6/12/15, 20:51:11,-43.125042,147.660583,-3.87,5580.0,117,0,50.82,1,Wedge Island,wed_4,wed_4
6/12/15, 20:52:46,-43.12537,147.661041,0.45,0.0,68,0,52.07,1,Wedge Island,wed_4,wed_4
6/12/15, 20:54:21,-43.125374,147.661545,-7.86,0.0,0,0,40.91, ,Wedge Island,wed_4,wed_4
6/12/15, 20:55:58,-43.125343,147.662048,-7.63,0.0,0,0,40.97, ,Wedge Island,wed_4,wed_4
6/12/15, 20:57:35,-43.125332,147.662598,-5.26,0.0,74,0,44.65, ,Wedge Island,wed_4,wed_4
6/12/15, 20:59:10,-43.12574,147.663147,-1.06,2520.0,114,0,63.59,1,Wedge Island,wed_4,wed_4
6/12/15, 21:00:47,-43.125988,147.663422,-3.09,0.0,55,0,35.48,1,Wedge Island,wed_4,wed_4
6/12/15, 21:02:22,-43.125706,147.663956,2.51,0.0,221,0,53.49, ,Wedge Island,wed_4,wed_4
6/12/15, 21:03:57,-43.125492,147.664032,-5.52,0.0,0,0,24.58, ,Wedge Island,wed_4,wed_4
6/12/15, 21:05:32,-43.125504,147.664444,-8.14,0.0,216,0,33.46, ,Wedge Island,wed_4,wed_4
6/12/15, 21:07:07,-43.125713,147.664978,-5.45,0.0,128,0,49.18, ,Wedge Island,wed_4,wed_4
6/12/15, 21:08:44,-43.125809,147.665375,-8.05,1800.0,34,0,33.94,1,Wedge Island,wed_4,wed_4
6/12/15, 21:10:19,-43.126053,147.665894,-5.31,0.0,0,0,50.1,1,Wedge Island,wed_4,wed_4
6/12/15, 21:12:05,-43.126297,147.666687,0.6,1404.0,93,0,69.84,1,Wedge Island,wed_4,wed_4
6/12/15, 21:13:40,-43.12661,147.667252,-3.18,0.0,122,0,57.57,1,Wedge Island,wed_4,wed_4
6/12/15, 21:15:15,-43.126904,147.667679,1.37,0.0,0,0,47.64, ,Wedge Island,wed_4,wed_4
6/12/15, 21:16:50,-43.126797,147.668091,0.47,0.0,95,0,35.49, ,Wedge Island,wed_4,wed_4
6/12/15, 21:18:29,-43.126873,147.668091,2.42,0.0,6,0,8.45, ,Wedge Island,wed_4,wed_4
6/12/15, 21:20:04,-43.127048,147.667953,-3.74,0.0,272,0,22.45, ,Wedge Island,wed_4,wed_4
6/12/15, 21:21:40,-43.127075,147.66777,-0.7,0.0,156,0,15.15, ,Wedge Island,wed_4,wed_4
